name,artist,release_date,popularity,id,genres,danceability,energy,valence,speechiness,acousticness,instrumentalness,liveness,loudness,mode,key,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
Send the Pain Below,Chevelle,2002,67,6dRAAG4sB71NAtVCHJep7s,"['alternative metal', 'christian rock', 'nu metal', 'post-grunge']",0.468,0.851,0.293,0.0398,0.000281,0.00483,0.0644,-3.617,1,11,92.079,audio_features,spotify:track:6dRAAG4sB71NAtVCHJep7s,https://api.spotify.com/v1/tracks/6dRAAG4sB71NAtVCHJep7s,https://api.spotify.com/v1/audio-analysis/6dRAAG4sB71NAtVCHJep7s,252360,4
Fine Again,Seether,1/1/2002,67,4eTIe5eqds88bA9ua6p5p6,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",0.442,0.855,0.363,0.0288,0.00049,0.0137,0.273,-2.985,0,6,175.543,audio_features,spotify:track:4eTIe5eqds88bA9ua6p5p6,https://api.spotify.com/v1/tracks/4eTIe5eqds88bA9ua6p5p6,https://api.spotify.com/v1/audio-analysis/4eTIe5eqds88bA9ua6p5p6,243640,4
By the Way,Red Hot Chili Peppers,7/9/2002,77,1f2V8U1BiWaC9aJWmpOARe,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",0.451,0.97,0.198,0.107,0.0264,0.00355,0.102,-4.938,1,0,122.444,audio_features,spotify:track:1f2V8U1BiWaC9aJWmpOARe,https://api.spotify.com/v1/tracks/1f2V8U1BiWaC9aJWmpOARe,https://api.spotify.com/v1/audio-analysis/1f2V8U1BiWaC9aJWmpOARe,216933,4
Cleanin' Out My Closet,Eminem,5/26/2002,74,7BMO7O7ImjV8HNTH74Tshv,"['detroit hip hop', 'hip hop', 'rap']",0.908,0.758,0.87,0.174,0.0687,0,0.0783,-4.753,0,9,148.015,audio_features,spotify:track:7BMO7O7ImjV8HNTH74Tshv,https://api.spotify.com/v1/tracks/7BMO7O7ImjV8HNTH74Tshv,https://api.spotify.com/v1/audio-analysis/7BMO7O7ImjV8HNTH74Tshv,297840,4
Still Fly,Big Tymers,1/1/2002,66,563vSy3HB5NHxel1VGQCW6,"['crunk', 'dirty south rap', 'new orleans rap']",0.675,0.607,0.56,0.162,0.0302,8.97E-06,0.339,-3.538,1,11,177.928,audio_features,spotify:track:563vSy3HB5NHxel1VGQCW6,https://api.spotify.com/v1/tracks/563vSy3HB5NHxel1VGQCW6,https://api.spotify.com/v1/audio-analysis/563vSy3HB5NHxel1VGQCW6,335613,4
Es Por Ti,Juanes,1/1/2002,80,3b1IQflSLrgzYQPGFzI9cl,"['colombian pop', 'latin pop', 'mexican pop', 'rock en espanol']",0.696,0.758,0.859,0.0264,0.17,3.33E-05,0.189,-6.076,1,4,129.943,audio_features,spotify:track:3b1IQflSLrgzYQPGFzI9cl,https://api.spotify.com/v1/tracks/3b1IQflSLrgzYQPGFzI9cl,https://api.spotify.com/v1/audio-analysis/3b1IQflSLrgzYQPGFzI9cl,250693,4
All The Things She Said,t.A.T.u.,2002,77,4bJygwUKrRgq1stlNXcgMg,"['dance pop', 'girl group']",0.603,0.834,0.376,0.0417,0.0411,0.00609,0.105,-5.766,0,5,89.957,audio_features,spotify:track:4bJygwUKrRgq1stlNXcgMg,https://api.spotify.com/v1/tracks/4bJygwUKrRgq1stlNXcgMg,https://api.spotify.com/v1/audio-analysis/4bJygwUKrRgq1stlNXcgMg,214440,4
Cute Without The 'E' (Cut From The Team) - Remastered,Taking Back Sunday,3/26/2002,67,6OyKBwLzq4h15XmxeWf5n4,"['emo', 'pop punk', 'screamo']",0.398,0.89,0.572,0.0473,0.0252,0,0.0472,-2.248,0,1,95.095,audio_features,spotify:track:6OyKBwLzq4h15XmxeWf5n4,https://api.spotify.com/v1/tracks/6OyKBwLzq4h15XmxeWf5n4,https://api.spotify.com/v1/audio-analysis/6OyKBwLzq4h15XmxeWf5n4,212938,4
Guatauba,Plan B,5/10/2002,76,0xJFWROBNTBL4sKEuA5pm6,"['reggaeton', 'trap latino', 'urbano latino']",0.804,0.745,0.635,0.229,0.00849,0.000942,0.0378,-5.963,0,4,183.985,audio_features,spotify:track:0xJFWROBNTBL4sKEuA5pm6,https://api.spotify.com/v1/tracks/0xJFWROBNTBL4sKEuA5pm6,https://api.spotify.com/v1/audio-analysis/0xJFWROBNTBL4sKEuA5pm6,162400,4
Ven Porque Te Necesito,Los Temerarios,1/1/2002,74,4MNfkZ8dtva3cjJ2biqnDS,"['grupera', 'musica mexicana', 'ranchera']",0.596,0.573,0.417,0.0285,0.192,0,0.0881,-7.452,1,2,78.554,audio_features,spotify:track:4MNfkZ8dtva3cjJ2biqnDS,https://api.spotify.com/v1/tracks/4MNfkZ8dtva3cjJ2biqnDS,https://api.spotify.com/v1/audio-analysis/4MNfkZ8dtva3cjJ2biqnDS,175013,4
Work It,Missy Elliott,11/11/2002,70,3jagJCUbdqhDSPuxP8cAqF,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop rap', 'r&b', 'rap', 'urban contemporary', 'virginia hip hop']",0.884,0.677,0.584,0.283,0.0778,0,0.0732,-5.603,1,1,101.868,audio_features,spotify:track:3jagJCUbdqhDSPuxP8cAqF,https://api.spotify.com/v1/tracks/3jagJCUbdqhDSPuxP8cAqF,https://api.spotify.com/v1/audio-analysis/3jagJCUbdqhDSPuxP8cAqF,263227,4
Seven Nation Army,The White Stripes,4/1/2003,85,3dPQuX8Gs42Y7b454ybpMR,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'permanent wave', 'punk blues', 'rock']",0.743,0.446,0.278,0.0683,0.0039,0.118,0.337,-7.807,0,4,123.596,audio_features,spotify:track:3dPQuX8Gs42Y7b454ybpMR,https://api.spotify.com/v1/tracks/3dPQuX8Gs42Y7b454ybpMR,https://api.spotify.com/v1/audio-analysis/3dPQuX8Gs42Y7b454ybpMR,232107,4
Hey Ya!,Outkast,2003,83,2PpruBYCo4H7WOBJ7Q2EwM,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",0.727,0.974,0.965,0.0664,0.103,0.000532,0.174,-2.261,0,4,79.526,audio_features,spotify:track:2PpruBYCo4H7WOBJ7Q2EwM,https://api.spotify.com/v1/tracks/2PpruBYCo4H7WOBJ7Q2EwM,https://api.spotify.com/v1/audio-analysis/2PpruBYCo4H7WOBJ7Q2EwM,235213,4
Numb,Linkin Park,3/24/2003,86,2nLtzopw4rPReszdYBJU6h,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.496,0.863,0.243,0.0381,0.0046,0,0.639,-4.153,1,9,110.018,audio_features,spotify:track:2nLtzopw4rPReszdYBJU6h,https://api.spotify.com/v1/tracks/2nLtzopw4rPReszdYBJU6h,https://api.spotify.com/v1/audio-analysis/2nLtzopw4rPReszdYBJU6h,185587,4
In Da Club,50 Cent,2/6/2003,76,4RY96Asd9IefaL3X4LOLZ8,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0.902,0.72,0.805,0.347,0.26,0,0.0749,-2.776,0,6,90.059,audio_features,spotify:track:4RY96Asd9IefaL3X4LOLZ8,https://api.spotify.com/v1/tracks/4RY96Asd9IefaL3X4LOLZ8,https://api.spotify.com/v1/audio-analysis/4RY96Asd9IefaL3X4LOLZ8,193467,4
Bring Me To Life,Evanescence,3/4/2003,84,0COqiPhxzoWICwFCS4eZcp,['alternative metal'],0.331,0.943,0.296,0.0698,0.00721,2.06E-06,0.242,-3.188,0,4,94.612,audio_features,spotify:track:0COqiPhxzoWICwFCS4eZcp,https://api.spotify.com/v1/tracks/0COqiPhxzoWICwFCS4eZcp,https://api.spotify.com/v1/audio-analysis/0COqiPhxzoWICwFCS4eZcp,235893,4
Crazy In Love (feat. Jay-Z),Beyoncé,6/24/2003,80,5IVuqXILoxVWvWEPm82Jxr,"['pop', 'r&b']",0.646,0.77,0.681,0.226,0.00249,0,0.0715,-6.596,0,2,99.165,audio_features,spotify:track:5IVuqXILoxVWvWEPm82Jxr,https://api.spotify.com/v1/tracks/5IVuqXILoxVWvWEPm82Jxr,https://api.spotify.com/v1/audio-analysis/5IVuqXILoxVWvWEPm82Jxr,236133,4
Toxic,Britney Spears,11/13/2003,83,6I9VzXrHxO9rA9A5euc8Ak,"['dance pop', 'pop']",0.774,0.838,0.924,0.114,0.0249,0.025,0.242,-3.914,0,5,143.04,audio_features,spotify:track:6I9VzXrHxO9rA9A5euc8Ak,https://api.spotify.com/v1/tracks/6I9VzXrHxO9rA9A5euc8Ak,https://api.spotify.com/v1/audio-analysis/6I9VzXrHxO9rA9A5euc8Ak,198800,4
Dile,Don Omar,1/1/2003,83,69Ej1xrGjOcHvIMtMKxK0G,"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",0.817,0.714,0.714,0.141,0.184,0.000132,0.042,-7.501,0,4,94.001,audio_features,spotify:track:69Ej1xrGjOcHvIMtMKxK0G,https://api.spotify.com/v1/tracks/69Ej1xrGjOcHvIMtMKxK0G,https://api.spotify.com/v1/audio-analysis/69Ej1xrGjOcHvIMtMKxK0G,204600,4
21 Questions,50 Cent,2/6/2003,75,41bIQPBE1lFN0mmw6Lmssz,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0.576,0.807,0.908,0.317,0.353,0.000363,0.0512,-3.908,0,6,90.012,audio_features,spotify:track:41bIQPBE1lFN0mmw6Lmssz,https://api.spotify.com/v1/tracks/41bIQPBE1lFN0mmw6Lmssz,https://api.spotify.com/v1/audio-analysis/41bIQPBE1lFN0mmw6Lmssz,224427,4
Ocean Avenue,Yellowcard,1/1/2003,75,23oxJmDc1V9uLUSmN2LIvx,"['alternative metal', 'pop punk', 'post-grunge', 'socal pop punk']",0.486,0.904,0.786,0.0638,3.43E-05,2.83E-05,0.0947,-3.751,0,6,173.734,audio_features,spotify:track:23oxJmDc1V9uLUSmN2LIvx,https://api.spotify.com/v1/tracks/23oxJmDc1V9uLUSmN2LIvx,https://api.spotify.com/v1/audio-analysis/23oxJmDc1V9uLUSmN2LIvx,198267,4
I Miss You,blink-182,1/1/2003,72,1oTo3ijRbaDAtrjJrGAPSw,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",0.664,0.781,0.593,0.0339,0.00103,5.33E-06,0.0867,-6.547,1,11,110,audio_features,spotify:track:1oTo3ijRbaDAtrjJrGAPSw,https://api.spotify.com/v1/tracks/1oTo3ijRbaDAtrjJrGAPSw,https://api.spotify.com/v1/audio-analysis/1oTo3ijRbaDAtrjJrGAPSw,227240,4
Many Men (Wish Death),50 Cent,2/6/2003,73,2I9foKseoFQh07p6sD2voE,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0.653,0.826,0.416,0.354,0.0153,0.00146,0.131,-2.93,0,6,108.52,audio_features,spotify:track:2I9foKseoFQh07p6sD2voE,https://api.spotify.com/v1/tracks/2I9foKseoFQh07p6sD2voE,https://api.spotify.com/v1/audio-analysis/2I9foKseoFQh07p6sD2voE,256227,5
If I Ain't Got You,Alicia Keys,12/2/2003,81,3XVBdLihbNbxUwZosxcGuJ,"['neo soul', 'pop', 'r&b']",0.609,0.444,0.166,0.106,0.603,6.86E-06,0.104,-9.129,1,7,118.402,audio_features,spotify:track:3XVBdLihbNbxUwZosxcGuJ,https://api.spotify.com/v1/tracks/3XVBdLihbNbxUwZosxcGuJ,https://api.spotify.com/v1/audio-analysis/3XVBdLihbNbxUwZosxcGuJ,228707,3
I Hate Everything About You,Three Days Grace,4/19/2003,76,0M955bMOoilikPXwKLYpoi,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",0.498,0.83,0.453,0.0421,0.00461,0,0.139,-5.157,0,6,89.342,audio_features,spotify:track:0M955bMOoilikPXwKLYpoi,https://api.spotify.com/v1/tracks/0M955bMOoilikPXwKLYpoi,https://api.spotify.com/v1/audio-analysis/0M955bMOoilikPXwKLYpoi,231480,4
The Reason,Hoobastank,12/9/2003,82,77loZpT5Y5PRP1S451P9Yz,"['alternative metal', 'funk metal', 'nu metal', 'pop rock', 'post-grunge']",0.472,0.671,0.0681,0.029,0.0129,0,0.159,-4.649,1,4,82.952,audio_features,spotify:track:77loZpT5Y5PRP1S451P9Yz,https://api.spotify.com/v1/tracks/77loZpT5Y5PRP1S451P9Yz,https://api.spotify.com/v1/audio-analysis/77loZpT5Y5PRP1S451P9Yz,232800,4
Faint,Linkin Park,3/24/2003,81,4Yf5bqU3NK4kNOypcrLYwU,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.554,0.978,0.594,0.131,0.111,0,0.0731,-3.554,1,4,135.095,audio_features,spotify:track:4Yf5bqU3NK4kNOypcrLYwU,https://api.spotify.com/v1/tracks/4Yf5bqU3NK4kNOypcrLYwU,https://api.spotify.com/v1/audio-analysis/4Yf5bqU3NK4kNOypcrLYwU,162600,4
Stacy's Mom,Fountains Of Wayne,1/1/2003,75,27L8sESb3KR79asDUBu8nW,"['pop rock', 'power pop']",0.774,0.75,0.927,0.0412,0.00207,1.78E-05,0.0808,-4.927,0,11,118.015,audio_features,spotify:track:27L8sESb3KR79asDUBu8nW,https://api.spotify.com/v1/tracks/27L8sESb3KR79asDUBu8nW,https://api.spotify.com/v1/audio-analysis/27L8sESb3KR79asDUBu8nW,197987,4
Pa' Que Retozen,Tego Calderón,7/1/2003,82,5YJ4BVvTFmVCxUyhKejHfR,"['latin hip hop', 'rap boricua', 'reggaeton', 'trap latino', 'urbano latino']",0.815,0.856,0.872,0.122,0.4,8.34E-05,0.244,-3.825,0,1,91.995,audio_features,spotify:track:5YJ4BVvTFmVCxUyhKejHfR,https://api.spotify.com/v1/tracks/5YJ4BVvTFmVCxUyhKejHfR,https://api.spotify.com/v1/audio-analysis/5YJ4BVvTFmVCxUyhKejHfR,151667,4
Suga Suga,Baby Bash,1/1/2003,74,6Nq5lE0CeOAAAqN4qhkbZU,"['chicano rap', 'latin hip hop', 'pop rap', 'southern hip hop', 'texas latin rap', 'urban contemporary']",0.662,0.748,0.535,0.268,0.688,8.43E-06,0.0841,-3.041,0,5,82.331,audio_features,spotify:track:6Nq5lE0CeOAAAqN4qhkbZU,https://api.spotify.com/v1/tracks/6Nq5lE0CeOAAAqN4qhkbZU,https://api.spotify.com/v1/audio-analysis/6Nq5lE0CeOAAAqN4qhkbZU,239027,4
What Was I Thinkin',Dierks Bentley,1/1/2003,71,0r8iDf65NHgFgZOGLwj5r8,"['contemporary country', 'country', 'country road', 'modern country rock']",0.551,0.825,0.933,0.044,0.152,6.20E-06,0.0999,-6.24,0,5,164.857,audio_features,spotify:track:0r8iDf65NHgFgZOGLwj5r8,https://api.spotify.com/v1/tracks/0r8iDf65NHgFgZOGLwj5r8,https://api.spotify.com/v1/audio-analysis/0r8iDf65NHgFgZOGLwj5r8,260827,4
Reptilia,The Strokes,10/28/2003,77,57Xjny5yNzAcsxnusKmAfA,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",0.489,0.649,0.77,0.0336,0.000603,0.713,0.101,-5.11,1,9,158.009,audio_features,spotify:track:57Xjny5yNzAcsxnusKmAfA,https://api.spotify.com/v1/tracks/57Xjny5yNzAcsxnusKmAfA,https://api.spotify.com/v1/audio-analysis/57Xjny5yNzAcsxnusKmAfA,219827,4
Closing Time,Semisonic,1/1/2003,74,1A5V1sxyCLpKJezp75tUXn,"['pop rock', 'post-grunge']",0.478,0.854,0.274,0.0289,0.0204,1.21E-06,0.115,-5.454,1,7,91.854,audio_features,spotify:track:1A5V1sxyCLpKJezp75tUXn,https://api.spotify.com/v1/tracks/1A5V1sxyCLpKJezp75tUXn,https://api.spotify.com/v1/audio-analysis/1A5V1sxyCLpKJezp75tUXn,274160,4
Are You Gonna Be My Girl,Jet,9/15/2003,77,305WCRhhS10XUcH6AEwZk6,"['garage rock', 'modern rock', 'pop rock']",0.613,0.953,0.537,0.0855,0.00148,0.000582,0.152,-3.435,1,2,105.046,audio_features,spotify:track:305WCRhhS10XUcH6AEwZk6,https://api.spotify.com/v1/tracks/305WCRhhS10XUcH6AEwZk6,https://api.spotify.com/v1/audio-analysis/305WCRhhS10XUcH6AEwZk6,213800,4
I Stand Alone,Godsmack,4/8/2003,69,44NRdYQw7P0GWuiunRv3hr,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",0.217,0.92,0.376,0.0628,2.86E-05,0,0.102,-4.479,1,8,167.169,audio_features,spotify:track:44NRdYQw7P0GWuiunRv3hr,https://api.spotify.com/v1/tracks/44NRdYQw7P0GWuiunRv3hr,https://api.spotify.com/v1/audio-analysis/44NRdYQw7P0GWuiunRv3hr,246040,4
P.I.M.P.,50 Cent,2/6/2003,70,2D1hlMwWWXpkc3CZJ5U351,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",0.7,0.758,0.889,0.342,0.0444,1.30E-05,0.0401,-3.012,0,10,78.693,audio_features,spotify:track:2D1hlMwWWXpkc3CZJ5U351,https://api.spotify.com/v1/tracks/2D1hlMwWWXpkc3CZJ5U351,https://api.spotify.com/v1/audio-analysis/2D1hlMwWWXpkc3CZJ5U351,249467,4
The Way You Move,Outkast,2003,70,5z7mYFfhw6N6f23VwrokJD,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",0.871,0.597,0.635,0.0464,0.126,0.000113,0.0638,-4.932,0,5,125.999,audio_features,spotify:track:5z7mYFfhw6N6f23VwrokJD,https://api.spotify.com/v1/tracks/5z7mYFfhw6N6f23VwrokJD,https://api.spotify.com/v1/audio-analysis/5z7mYFfhw6N6f23VwrokJD,234000,4
Where Is The Love?,Black Eyed Peas,6/24/2003,81,0xmjwnQ3FNE6HuWCt2nHdZ,"['dance pop', 'pop', 'pop rap']",0.834,0.699,0.809,0.178,0.111,0,0.131,-3.222,1,5,94.086,audio_features,spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ,https://api.spotify.com/v1/tracks/0xmjwnQ3FNE6HuWCt2nHdZ,https://api.spotify.com/v1/audio-analysis/0xmjwnQ3FNE6HuWCt2nHdZ,272533,4
Somewhere I Belong,Linkin Park,3/24/2003,69,3agtg0x11wPvLIWkYR39nZ,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.451,0.951,0.442,0.0645,0.00038,2.39E-06,0.261,-3.754,1,1,162.065,audio_features,spotify:track:3agtg0x11wPvLIWkYR39nZ,https://api.spotify.com/v1/tracks/3agtg0x11wPvLIWkYR39nZ,https://api.spotify.com/v1/audio-analysis/3agtg0x11wPvLIWkYR39nZ,213933,4
Lying from You,Linkin Park,3/24/2003,67,3BmjRmFTESgWZLPSVGp8aG,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.535,0.951,0.723,0.18,0.00777,0,0.0669,-3.324,0,3,160.102,audio_features,spotify:track:3BmjRmFTESgWZLPSVGp8aG,https://api.spotify.com/v1/tracks/3BmjRmFTESgWZLPSVGp8aG,https://api.spotify.com/v1/audio-analysis/3BmjRmFTESgWZLPSVGp8aG,175373,4
Someday,Nickelback,9/23/2003,73,4PkJ7c9y1CwpuVOiJODnCZ,"['alternative metal', 'canadian rock', 'post-grunge']",0.455,0.858,0.597,0.0391,0.000616,0.000247,0.226,-5.659,0,11,163.118,audio_features,spotify:track:4PkJ7c9y1CwpuVOiJODnCZ,https://api.spotify.com/v1/tracks/4PkJ7c9y1CwpuVOiJODnCZ,https://api.spotify.com/v1/audio-analysis/4PkJ7c9y1CwpuVOiJODnCZ,207467,4
Red Dirt Road,Brooks & Dunn,7/15/2003,68,3EZzghqykkfOB0Z8d0kTSt,"['contemporary country', 'country', 'country road']",0.555,0.868,0.479,0.0403,0.0664,0.000117,0.116,-3.798,1,5,136.12,audio_features,spotify:track:3EZzghqykkfOB0Z8d0kTSt,https://api.spotify.com/v1/tracks/3EZzghqykkfOB0Z8d0kTSt,https://api.spotify.com/v1/audio-analysis/3EZzghqykkfOB0Z8d0kTSt,260360,4
Roses,Outkast,2003,72,6bUNEbXT7HovLW6BgPCBsb,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",0.751,0.708,0.509,0.0545,0.0482,1.85E-05,0.107,-5.653,1,0,108.97,audio_features,spotify:track:6bUNEbXT7HovLW6BgPCBsb,https://api.spotify.com/v1/tracks/6bUNEbXT7HovLW6BgPCBsb,https://api.spotify.com/v1/audio-analysis/6bUNEbXT7HovLW6BgPCBsb,369573,4
Behind Blue Eyes,Limp Bizkit,1/1/2003,77,1MTQHCpraD4S8g5PAFKzoj,"['alternative metal', 'funk metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.595,0.489,0.0902,0.0271,0.497,0,0.119,-6.66,1,7,120.315,audio_features,spotify:track:1MTQHCpraD4S8g5PAFKzoj,https://api.spotify.com/v1/tracks/1MTQHCpraD4S8g5PAFKzoj,https://api.spotify.com/v1/audio-analysis/1MTQHCpraD4S8g5PAFKzoj,269973,4
Always On Time,Ja Rule,1/1/2003,66,2lXJr5BkUPZpQUV2ZGN1Wv,"['dance pop', 'east coast hip hop', 'gangster rap', 'hip hop', 'hip pop', 'pop rap', 'queens hip hop', 'rap', 'urban contemporary']",0.832,0.699,0.853,0.209,0.202,0,0.131,-6.322,0,5,96.652,audio_features,spotify:track:2lXJr5BkUPZpQUV2ZGN1Wv,https://api.spotify.com/v1/tracks/2lXJr5BkUPZpQUV2ZGN1Wv,https://api.spotify.com/v1/audio-analysis/2lXJr5BkUPZpQUV2ZGN1Wv,245867,4
El Águila Blanca,Los Tucanes De Tijuana,5/20/2003,74,0crJsMs5FmnMHvQG1itkc0,"['banda', 'corrido', 'musica bajacaliforniana', 'musica mexicana', 'norteno']",0.821,0.807,0.977,0.0457,0.129,0,0.0653,-4.52,1,0,149.343,audio_features,spotify:track:0crJsMs5FmnMHvQG1itkc0,https://api.spotify.com/v1/tracks/0crJsMs5FmnMHvQG1itkc0,https://api.spotify.com/v1/audio-analysis/0crJsMs5FmnMHvQG1itkc0,140520,3
Maps,Yeah Yeah Yeahs,4/29/2003,70,0hDQV9X1Da5JrwhK8gu86p,"['alternative dance', 'alternative rock', 'art pop', 'chamber pop', 'dance-punk', 'garage rock', 'indie rock', 'modern rock', 'neo-synthpop', 'new rave']",0.502,0.941,0.124,0.0716,0.000346,0.319,0.553,-5.194,1,7,119.783,audio_features,spotify:track:0hDQV9X1Da5JrwhK8gu86p,https://api.spotify.com/v1/tracks/0hDQV9X1Da5JrwhK8gu86p,https://api.spotify.com/v1/audio-analysis/0hDQV9X1Da5JrwhK8gu86p,219987,4
45,Shinedown,5/27/2003,67,420JGkyLfLUZcgBHKiIK9v,"['alternative metal', 'nu metal', 'post-grunge']",0.446,0.657,0.215,0.0262,0.0022,0,0.189,-4.494,1,7,152.132,audio_features,spotify:track:420JGkyLfLUZcgBHKiIK9v,https://api.spotify.com/v1/tracks/420JGkyLfLUZcgBHKiIK9v,https://api.spotify.com/v1/audio-analysis/420JGkyLfLUZcgBHKiIK9v,250093,3
Right Thurr,Chingy,1/1/2003,69,0l3GEbH3CviUytD6iX4wzg,"['crunk', 'dirty south rap', 'hip pop', 'pop rap', 'southern hip hop']",0.866,0.749,0.891,0.253,0.15,0,0.0614,-3.977,1,2,92.074,audio_features,spotify:track:0l3GEbH3CviUytD6iX4wzg,https://api.spotify.com/v1/tracks/0l3GEbH3CviUytD6iX4wzg,https://api.spotify.com/v1/audio-analysis/0l3GEbH3CviUytD6iX4wzg,250747,4
I Hate Everything About You,Three Days Grace,7/22/2003,72,6rUp7v3l8yC4TKxAAR5Bmx,"['alternative metal', 'canadian metal', 'canadian rock', 'nu metal', 'post-grunge', 'rock']",0.498,0.83,0.453,0.0421,0.00461,0,0.139,-5.157,0,6,89.342,audio_features,spotify:track:6rUp7v3l8yC4TKxAAR5Bmx,https://api.spotify.com/v1/tracks/6rUp7v3l8yC4TKxAAR5Bmx,https://api.spotify.com/v1/audio-analysis/6rUp7v3l8yC4TKxAAR5Bmx,231480,4
Going Under,Evanescence,3/4/2003,75,3UygY7qW2cvG9Llkay6i1i,['alternative metal'],0.37,0.858,0.464,0.0545,0.00815,2.12E-05,0.229,-4.885,0,11,175.077,audio_features,spotify:track:3UygY7qW2cvG9Llkay6i1i,https://api.spotify.com/v1/tracks/3UygY7qW2cvG9Llkay6i1i,https://api.spotify.com/v1/audio-analysis/3UygY7qW2cvG9Llkay6i1i,214947,4
Rock Wit U (Awww Baby),Ashanti,1/1/2003,70,6pWzCKTrKrwbUPzY8RLCoP,"['dance pop', 'hip pop', 'r&b', 'urban contemporary']",0.71,0.797,0.849,0.0582,0.408,0,0.16,-3.006,0,4,94.998,audio_features,spotify:track:6pWzCKTrKrwbUPzY8RLCoP,https://api.spotify.com/v1/tracks/6pWzCKTrKrwbUPzY8RLCoP,https://api.spotify.com/v1/audio-analysis/6pWzCKTrKrwbUPzY8RLCoP,209120,4
Kokomo,The Beach Boys,1/1/2003,71,5qHYXcVvc9xsFB2uH7GpMN,"['baroque pop', 'classic rock', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'sunshine pop']",0.682,0.635,0.927,0.0346,0.00863,0,0.137,-10.05,1,0,115.584,audio_features,spotify:track:5qHYXcVvc9xsFB2uH7GpMN,https://api.spotify.com/v1/tracks/5qHYXcVvc9xsFB2uH7GpMN,https://api.spotify.com/v1/audio-analysis/5qHYXcVvc9xsFB2uH7GpMN,217693,4
So Far Away,Staind,5/13/2003,68,6FOpPA0a80RuBqqgDozvja,"['alternative metal', 'nu metal', 'post-grunge']",0.407,0.896,0.156,0.063,0.012,0,0.196,-2.935,1,6,138.697,audio_features,spotify:track:6FOpPA0a80RuBqqgDozvja,https://api.spotify.com/v1/tracks/6FOpPA0a80RuBqqgDozvja,https://api.spotify.com/v1/audio-analysis/6FOpPA0a80RuBqqgDozvja,243573,3
Soul to Squeeze,Red Hot Chili Peppers,11/18/2003,70,3arKRnq9OUd7yq6LRwVW8I,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",0.663,0.546,0.656,0.0269,0.0322,0.000572,0.107,-5.234,1,5,88.171,audio_features,spotify:track:3arKRnq9OUd7yq6LRwVW8I,https://api.spotify.com/v1/tracks/3arKRnq9OUd7yq6LRwVW8I,https://api.spotify.com/v1/audio-analysis/3arKRnq9OUd7yq6LRwVW8I,289533,4
Slow Motion,JUVENILE,1/1/2003,66,6ihObRBTB8xdSH2mlERtOX,"['bounce', 'crunk', 'dirty south rap', 'new orleans rap', 'southern hip hop', 'trap']",0.713,0.734,0.89,0.325,0.548,0,0.0687,-4.894,0,0,172.872,audio_features,spotify:track:6ihObRBTB8xdSH2mlERtOX,https://api.spotify.com/v1/tracks/6ihObRBTB8xdSH2mlERtOX,https://api.spotify.com/v1/audio-analysis/6ihObRBTB8xdSH2mlERtOX,248200,4
Feeling This,blink-182,11/1/2003,71,26AYR77170U49cMcXB7aRV,"['alternative metal', 'modern rock', 'pop punk', 'punk', 'rock', 'socal pop punk']",0.411,0.962,0.622,0.0917,0.103,0,0.529,-5.952,1,4,173.143,audio_features,spotify:track:26AYR77170U49cMcXB7aRV,https://api.spotify.com/v1/tracks/26AYR77170U49cMcXB7aRV,https://api.spotify.com/v1/audio-analysis/26AYR77170U49cMcXB7aRV,172646,4
